date,open,high,low,close,volume
2022-06-15T19:00:00.000Z,18.035,18.32,18.025,18.3,97059.0
2022-06-15T20:00:00.000Z,18.035,18.32,18.025,18.3,0.0
2022-06-16T14:00:00.000Z,17.725,17.735,17.615,17.635,8130.0
2022-06-16T15:00:00.000Z,17.635,17.725,17.63,17.72,19644.0
2022-06-16T16:00:00.000Z,17.715,17.725,17.645,17.68,32956.0
2022-06-16T17:00:00.000Z,17.68,17.76,17.655,17.665,19064.0
2022-06-16T18:00:00.000Z,17.665,17.675,17.59,17.615,13055.0
2022-06-16T19:00:00.000Z,17.615,17.7,17.61,17.65,53805.0
2022-06-16T20:00:00.000Z,17.615,17.7,17.61,17.65,0.0
2022-06-17T14:00:00.000Z,17.64,17.68,17.575,17.645,74090.0
2022-06-17T15:00:00.000Z,17.64,17.805,17.64,17.725,14462.0
2022-06-17T16:00:00.000Z,17.725,17.83,17.69,17.825,7800.0
2022-06-17T17:00:00.000Z,17.825,17.935,17.815,17.91,14330.0
2022-06-17T18:00:00.000Z,17.915,17.95,17.875,17.88,21212.0
2022-06-17T19:00:00.000Z,17.885,17.92,17.745,17.77,111705.0
2022-06-17T20:00:00.000Z,17.885,17.92,17.745,17.77,0.0
2022-06-20T14:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T15:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T16:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T17:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T18:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T19:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-20T20:00:00.000Z,17.77,17.77,17.77,17.77,0.0
2022-06-21T14:00:00.000Z,18.64,18.805,18.605,18.8,38477.0
2022-06-21T15:00:00.000Z,18.805,18.875,18.79,18.865,55824.0
2022-06-21T16:00:00.000Z,18.865,18.95,18.865,18.905,44858.0
2022-06-21T17:00:00.000Z,18.905,18.91,18.83,18.855,21277.0
2022-06-21T18:00:00.000Z,18.855,18.875,18.765,18.87,22642.0
2022-06-21T19:00:00.000Z,18.87,18.885,18.76,18.765,161730.0
2022-06-21T20:00:00.000Z,18.87,18.885,18.76,18.765,0.0
2022-06-22T14:00:00.000Z,18.355,18.405,18.305,18.39,85948.0
2022-06-22T15:00:00.000Z,18.395,18.435,18.28,18.29,36754.0
2022-06-22T16:00:00.000Z,18.29,18.355,18.26,18.345,24650.0
2022-06-22T17:00:00.000Z,18.345,18.4,18.31,18.365,70260.0
2022-06-22T18:00:00.000Z,18.365,18.485,18.36,18.41,35467.0
2022-06-22T19:00:00.000Z,18.41,18.42,18.275,18.32,80294.0
2022-06-22T20:00:00.000Z,18.41,18.42,18.275,18.32,0.0
2022-06-23T14:00:00.000Z,18.5,18.52,18.37,18.42,44099.0
2022-06-23T15:00:00.000Z,18.42,18.455,18.35,18.385,48371.0
2022-06-23T16:00:00.000Z,18.385,18.415,18.305,18.315,26882.0
2022-06-23T17:00:00.000Z,18.315,18.37,18.28,18.35,17460.0
2022-06-23T18:00:00.000Z,18.35,18.385,18.325,18.37,15697.0
2022-06-23T19:00:00.000Z,18.37,18.45,18.355,18.43,122376.0
2022-06-23T20:00:00.000Z,18.37,18.45,18.355,18.43,0.0
2022-06-24T14:00:00.000Z,18.45,18.585,18.44,18.56,23938.0
2022-06-24T15:00:00.000Z,18.56,18.615,18.485,18.515,33003.0
2022-06-24T16:00:00.000Z,18.515,18.64,18.515,18.635,18266.0
2022-06-24T17:00:00.000Z,18.635,18.645,18.605,18.62,15800.0
2022-06-24T18:00:00.000Z,18.62,18.665,18.62,18.645,11654.0
2022-06-24T19:00:00.000Z,18.645,18.7,18.625,18.675,27643.0
2022-06-24T20:00:00.000Z,18.645,18.7,18.625,18.675,0.0
2022-06-27T14:00:00.000Z,18.635,18.74,18.625,18.725,36960.0
2022-06-27T15:00:00.000Z,18.725,18.765,18.685,18.745,60331.0
2022-06-27T16:00:00.000Z,18.745,18.75,18.64,18.695,69261.0
2022-06-27T17:00:00.000Z,18.695,18.71,18.65,18.66,35737.0
2022-06-27T18:00:00.000Z,18.665,18.725,18.65,18.695,33310.0
2022-06-27T19:00:00.000Z,18.695,18.77,18.685,18.77,47884.0
2022-06-27T20:00:00.000Z,18.695,18.77,18.685,18.77,0.0
2022-06-28T14:00:00.000Z,18.8,18.85,18.685,18.72,9956.0
2022-06-28T15:00:00.000Z,18.72,18.725,18.545,18.555,15308.0
2022-06-28T16:00:00.000Z,18.56,18.62,18.545,18.56,13265.0
2022-06-28T17:00:00.000Z,18.56,18.565,18.465,18.555,13487.0
2022-06-28T18:00:00.000Z,18.555,18.565,18.455,18.485,9447.0
2022-06-28T19:00:00.000Z,18.485,18.515,18.435,18.47,34210.0
2022-06-28T20:00:00.000Z,18.485,18.515,18.435,18.47,0.0
2022-06-29T14:00:00.000Z,18.42,18.545,18.415,18.515,34460.0
2022-06-29T15:00:00.000Z,18.515,18.625,18.48,18.62,40500.0
2022-06-29T16:00:00.000Z,18.615,18.64,18.56,18.615,54901.0
2022-06-29T17:00:00.000Z,18.615,18.665,18.605,18.63,24916.0
2022-06-29T18:00:00.000Z,18.625,18.665,18.605,18.625,20249.0
2022-06-29T19:00:00.000Z,18.625,18.665,18.6,18.625,76644.0
2022-06-29T20:00:00.000Z,18.625,18.665,18.6,18.625,0.0
2022-06-30T14:00:00.000Z,18.4,18.41,18.34,18.375,25877.0
2022-06-30T15:00:00.000Z,18.375,18.455,18.35,18.44,39358.0
2022-06-30T16:00:00.000Z,18.44,18.565,18.405,18.485,10199.0
2022-06-30T17:00:00.000Z,18.485,18.535,18.44,18.515,13919.0
2022-06-30T18:00:00.000Z,18.515,18.535,18.43,18.445,5507.0
2022-06-30T19:00:00.000Z,18.445,18.515,18.37,18.5,45373.0
2022-06-30T20:00:00.000Z,18.445,18.515,18.37,18.5,0.0
2022-07-01T14:00:00.000Z,18.67,18.72,18.54,18.635,4504.0
2022-07-01T15:00:00.000Z,18.635,18.76,18.595,18.68,6709.0
2022-07-01T16:00:00.000Z,18.68,18.68,18.605,18.605,9451.0
2022-07-01T17:00:00.000Z,18.605,18.72,18.585,18.705,5883.0
2022-07-01T18:00:00.000Z,18.705,18.78,18.665,18.775,6851.0
2022-07-01T19:00:00.000Z,18.775,18.91,18.77,18.85,41222.0
2022-07-01T20:00:00.000Z,18.775,18.91,18.77,18.85,0.0
2022-07-04T14:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T15:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T16:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T17:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T18:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T19:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-04T20:00:00.000Z,18.85,18.85,18.85,18.85,0.0
2022-07-05T14:00:00.000Z,18.41,18.5,18.36,18.435,11739.0
2022-07-05T15:00:00.000Z,18.43,18.435,18.365,18.4,24995.0
2022-07-05T16:00:00.000Z,18.395,18.485,18.385,18.39,17424.0
2022-07-05T17:00:00.000Z,18.39,18.505,18.39,18.475,6390.0
2022-07-05T18:00:00.000Z,18.475,18.59,18.455,18.555,8262.0
2022-07-05T19:00:00.000Z,18.555,18.69,18.53,18.685,42280.0
2022-07-05T20:00:00.000Z,18.555,18.69,18.53,18.685,0.0
2022-07-06T14:00:00.000Z,18.795,18.945,18.685,18.94,36754.0
2022-07-06T15:00:00.000Z,18.935,18.965,18.87,18.915,19975.0
2022-07-06T16:00:00.000Z,18.915,18.92,18.885,18.915,23404.0
2022-07-06T17:00:00.000Z,18.915,18.945,18.89,18.935,33509.0
2022-07-06T18:00:00.000Z,18.935,19.015,18.86,18.985,16041.0
2022-07-06T19:00:00.000Z,18.985,19.01,18.895,18.92,39907.0
2022-07-06T20:00:00.000Z,18.985,19.01,18.895,18.92,0.0
2022-07-07T14:00:00.000Z,19.005,19.065,18.945,19.04,16214.0
2022-07-07T15:00:00.000Z,19.045,19.065,18.995,19.045,17029.0
2022-07-07T16:00:00.000Z,19.045,19.1,19.02,19.045,14347.0
2022-07-07T17:00:00.000Z,19.045,19.08,19.025,19.075,28624.0
2022-07-07T18:00:00.000Z,19.075,19.08,18.985,19.005,20419.0
2022-07-07T19:00:00.000Z,19.005,19.175,19.005,19.165,119024.0
2022-07-07T20:00:00.000Z,19.005,19.175,19.005,19.165,0.0
2022-07-08T14:00:00.000Z,18.895,19.0,18.865,18.98,19152.0
2022-07-08T15:00:00.000Z,18.985,19.04,18.97,19.015,12032.0
2022-07-08T16:00:00.000Z,19.015,19.05,18.895,18.965,9997.0
2022-07-08T17:00:00.000Z,18.965,19.065,18.905,19.035,25280.0
2022-07-08T18:00:00.000Z,19.035,19.16,19.015,19.125,96695.0
2022-07-08T19:00:00.000Z,19.13,19.16,19.015,19.025,82303.0
2022-07-08T20:00:00.000Z,19.13,19.16,19.015,19.025,0.0
2022-07-11T14:00:00.000Z,18.35,18.465,18.295,18.405,14347.0
2022-07-11T15:00:00.000Z,18.405,18.505,18.385,18.475,16844.0
2022-07-11T16:00:00.000Z,18.475,18.515,18.445,18.495,17268.0
2022-07-11T17:00:00.000Z,18.495,18.545,18.495,18.51,8632.0
2022-07-11T18:00:00.000Z,18.51,18.525,18.47,18.48,10419.0
2022-07-11T19:00:00.000Z,18.48,18.485,18.415,18.42,39206.0
2022-07-11T20:00:00.000Z,18.48,18.485,18.415,18.42,0.0
2022-07-12T14:00:00.000Z,18.165,18.26,18.12,18.25,25144.0
2022-07-12T15:00:00.000Z,18.25,18.285,18.195,18.275,139427.0
2022-07-12T16:00:00.000Z,18.275,18.37,18.255,18.305,20295.0
2022-07-12T17:00:00.000Z,18.305,18.34,18.28,18.325,7937.0
2022-07-12T18:00:00.000Z,18.325,18.335,18.265,18.265,7250.0
2022-07-12T19:00:00.000Z,18.265,18.27,18.165,18.215,68452.0
2022-07-12T20:00:00.000Z,18.265,18.27,18.165,18.215,0.0
2022-07-13T14:00:00.000Z,18.045,18.23,18.005,18.215,20889.0
2022-07-13T15:00:00.000Z,18.215,18.28,18.15,18.17,27541.0
2022-07-13T16:00:00.000Z,18.165,18.215,18.14,18.215,22986.0
2022-07-13T17:00:00.000Z,18.215,18.245,18.15,18.2,18347.0
2022-07-13T18:00:00.000Z,18.2,18.2,18.095,18.165,27756.0
2022-07-13T19:00:00.000Z,18.165,18.165,18.075,18.115,62242.0
2022-07-13T20:00:00.000Z,18.165,18.165,18.075,18.115,0.0
2022-07-14T14:00:00.000Z,17.72,17.765,17.645,17.715,56538.0
2022-07-14T15:00:00.000Z,17.72,17.845,17.72,17.825,42712.0
2022-07-14T16:00:00.000Z,17.825,17.835,17.71,17.755,42252.0
2022-07-14T17:00:00.000Z,17.755,17.82,17.735,17.815,30740.0
2022-07-14T18:00:00.000Z,17.815,17.935,17.805,17.915,32998.0
2022-07-14T19:00:00.000Z,17.915,17.945,17.885,17.9,12204.0
2022-07-14T20:00:00.000Z,17.915,17.945,17.885,17.9,0.0
2022-07-15T14:00:00.000Z,18.02,18.14,18.02,18.14,15928.0
2022-07-15T15:00:00.000Z,18.125,18.17,18.075,18.085,23646.0
2022-07-15T16:00:00.000Z,18.085,18.12,18.075,18.115,20326.0
2022-07-15T17:00:00.000Z,18.115,18.205,18.115,18.175,12688.0
2022-07-15T18:00:00.000Z,18.175,18.2,18.155,18.175,13936.0
2022-07-15T19:00:00.000Z,18.175,18.195,18.14,18.165,25980.0
2022-07-15T20:00:00.000Z,18.175,18.195,18.14,18.165,0.0
2022-07-18T14:00:00.000Z,18.675,18.7,18.63,18.68,4075.0
2022-07-18T15:00:00.000Z,18.68,18.705,18.655,18.69,11214.0
2022-07-18T16:00:00.000Z,18.695,18.735,18.69,18.705,5235.0
2022-07-18T17:00:00.000Z,18.705,18.715,18.595,18.605,3947.0
2022-07-18T18:00:00.000Z,18.605,18.635,18.575,18.585,9690.0
2022-07-18T19:00:00.000Z,18.585,18.62,18.415,18.425,44527.0
2022-07-18T20:00:00.000Z,18.585,18.62,18.415,18.425,0.0
2022-07-19T14:00:00.000Z,18.635,18.695,18.56,18.68,11851.0
2022-07-19T15:00:00.000Z,18.685,18.755,18.68,18.735,12358.0
2022-07-19T16:00:00.000Z,18.735,18.755,18.695,18.735,5503.0
2022-07-19T17:00:00.000Z,18.735,18.765,18.715,18.735,15246.0
2022-07-19T18:00:00.000Z,18.735,18.78,18.735,18.74,23970.0
2022-07-19T19:00:00.000Z,18.745,18.765,18.71,18.715,42231.0
2022-07-19T20:00:00.000Z,18.745,18.765,18.71,18.715,0.0
2022-07-20T14:00:00.000Z,18.775,18.86,18.705,18.82,60566.0
2022-07-20T15:00:00.000Z,18.82,18.82,18.755,18.795,14306.0
2022-07-20T16:00:00.000Z,18.795,18.83,18.72,18.775,16119.0
2022-07-20T17:00:00.000Z,18.775,18.775,18.615,18.615,21787.0
2022-07-20T18:00:00.000Z,18.615,18.7,18.615,18.665,4465.0
2022-07-20T19:00:00.000Z,18.665,18.745,18.65,18.725,22678.0
2022-07-20T20:00:00.000Z,18.665,18.745,18.65,18.725,0.0
2022-07-21T14:00:00.000Z,19.165,19.195,18.945,19.015,58368.0
2022-07-21T15:00:00.000Z,19.015,19.015,18.96,18.965,53411.0
2022-07-21T16:00:00.000Z,18.965,19.055,18.965,19.055,26971.0
2022-07-21T17:00:00.000Z,19.055,19.1,19.025,19.07,19371.0
2022-07-21T18:00:00.000Z,19.07,19.12,19.06,19.095,25431.0
2022-07-21T19:00:00.000Z,19.095,19.21,19.085,19.205,42551.0
2022-07-21T20:00:00.000Z,19.095,19.21,19.085,19.205,0.0
2022-07-22T14:00:00.000Z,18.995,19.01,18.925,18.975,31464.0
2022-07-22T15:00:00.000Z,18.975,18.985,18.91,18.98,16901.0
2022-07-22T16:00:00.000Z,18.985,18.995,18.885,18.9,7301.0
2022-07-22T17:00:00.000Z,18.9,18.92,18.855,18.86,22731.0
2022-07-22T18:00:00.000Z,18.86,18.865,18.825,18.855,9596.0
2022-07-22T19:00:00.000Z,18.855,18.885,18.795,18.87,49042.0
2022-07-22T20:00:00.000Z,18.855,18.885,18.795,18.87,0.0
2022-07-25T14:00:00.000Z,18.315,18.48,18.245,18.455,124272.0
2022-07-25T15:00:00.000Z,18.455,18.615,18.425,18.605,116542.0
2022-07-25T16:00:00.000Z,18.605,18.73,18.245,18.58,525673.0
2022-07-25T17:00:00.000Z,18.575,18.61,18.545,18.555,64189.0
2022-07-25T18:00:00.000Z,18.555,18.575,18.52,18.525,65819.0
2022-07-25T19:00:00.000Z,18.525,18.57,18.44,18.555,238188.0
2022-07-25T20:00:00.000Z,18.525,18.57,18.44,18.555,0.0
2022-07-26T14:00:00.000Z,17.925,17.985,17.915,17.965,100470.0
2022-07-26T15:00:00.000Z,17.965,17.985,17.855,17.855,73942.0
2022-07-26T16:00:00.000Z,17.855,17.9,17.835,17.885,51629.0
2022-07-26T17:00:00.000Z,17.885,18.015,17.88,17.99,66450.0
2022-07-26T18:00:00.000Z,17.99,18.015,17.895,17.905,49362.0
2022-07-26T19:00:00.000Z,17.905,17.955,17.88,17.915,87977.0
2022-07-26T20:00:00.000Z,17.905,17.955,17.88,17.915,0.0
2022-07-27T14:00:00.000Z,18.5,18.7,18.5,18.695,49306.0
2022-07-27T15:00:00.000Z,18.7,18.77,18.69,18.755,70714.0
2022-07-27T16:00:00.000Z,18.755,18.755,18.58,18.58,76138.0
2022-07-27T17:00:00.000Z,18.585,18.6,18.555,18.565,44116.0
2022-07-27T18:00:00.000Z,18.56,18.765,18.545,18.735,46015.0
2022-07-27T19:00:00.000Z,18.735,18.785,18.685,18.715,100318.0
2022-07-27T20:00:00.000Z,18.735,18.785,18.685,18.715,0.0
2022-07-28T14:00:00.000Z,18.895,18.98,18.775,18.85,68055.0
2022-07-28T15:00:00.000Z,18.845,19.005,18.845,18.955,30795.0
2022-07-28T16:00:00.000Z,18.955,18.985,18.945,18.955,10986.0
2022-07-28T17:00:00.000Z,18.955,19.095,18.94,19.095,19072.0
2022-07-28T18:00:00.000Z,19.095,19.11,19.035,19.085,25861.0
2022-07-28T19:00:00.000Z,19.085,19.165,19.08,19.14,33933.0
2022-07-28T20:00:00.000Z,19.085,19.165,19.08,19.14,0.0
2022-07-29T14:00:00.000Z,19.46,19.58,19.43,19.545,37114.0
2022-07-29T15:00:00.000Z,19.54,19.545,19.405,19.455,27196.0
2022-07-29T16:00:00.000Z,19.455,19.48,19.435,19.455,14213.0
2022-07-29T17:00:00.000Z,19.455,19.465,19.425,19.445,16210.0
2022-07-29T18:00:00.000Z,19.445,19.48,19.435,19.465,14579.0
2022-07-29T19:00:00.000Z,19.465,19.59,19.465,19.495,60427.0
2022-07-29T20:00:00.000Z,19.465,19.59,19.465,19.495,0.0
2022-08-01T14:00:00.000Z,19.45,19.59,19.43,19.59,29441.0
2022-08-01T15:00:00.000Z,19.59,19.625,19.565,19.575,51995.0
2022-08-01T16:00:00.000Z,19.575,19.58,19.5,19.505,60593.0
2022-08-01T17:00:00.000Z,19.505,19.55,19.475,19.51,80385.0
2022-08-01T18:00:00.000Z,19.51,19.59,19.505,19.585,90352.0
2022-08-01T19:00:00.000Z,19.585,19.62,19.535,19.62,315193.0
2022-08-01T20:00:00.000Z,19.585,19.62,19.535,19.62,0.0
2022-08-02T14:00:00.000Z,19.525,19.59,19.44,19.545,47639.0
2022-08-02T15:00:00.000Z,19.545,19.585,19.525,19.535,109431.0
2022-08-02T16:00:00.000Z,19.535,19.625,19.535,19.61,15063.0
2022-08-02T17:00:00.000Z,19.61,19.615,19.515,19.525,7526.0
2022-08-02T18:00:00.000Z,19.525,19.58,19.505,19.525,6382.0
2022-08-02T19:00:00.000Z,19.525,19.54,19.49,19.495,19004.0
2022-08-02T20:00:00.000Z,19.525,19.54,19.49,19.495,0.0
2022-08-03T14:00:00.000Z,19.815,19.96,19.78,19.955,43928.0
2022-08-03T15:00:00.000Z,19.955,20.015,19.945,19.985,29253.0
2022-08-03T16:00:00.000Z,19.985,19.99,19.955,19.97,16295.0
2022-08-03T17:00:00.000Z,19.97,20.02,19.965,20.01,22384.0
2022-08-03T18:00:00.000Z,20.01,20.065,20.005,20.065,18442.0
2022-08-03T19:00:00.000Z,20.065,20.1,20.045,20.08,46775.0
2022-08-03T20:00:00.000Z,20.065,20.1,20.045,20.08,0.0
2022-08-04T14:00:00.000Z,20.225,20.24,20.125,20.135,111173.0
2022-08-04T15:00:00.000Z,20.135,20.16,20.09,20.125,48215.0
2022-08-04T16:00:00.000Z,20.125,20.16,20.075,20.095,53709.0
2022-08-04T17:00:00.000Z,20.095,20.16,20.09,20.135,33015.0
2022-08-04T18:00:00.000Z,20.135,20.18,20.105,20.15,28801.0
2022-08-04T19:00:00.000Z,20.15,20.175,20.14,20.155,75607.0
2022-08-04T20:00:00.000Z,20.15,20.175,20.14,20.155,0.0
2022-08-05T14:00:00.000Z,20.135,20.22,20.135,20.17,30167.0
2022-08-05T15:00:00.000Z,20.17,20.17,20.075,20.095,37194.0
2022-08-05T16:00:00.000Z,20.095,20.205,20.095,20.205,16372.0
2022-08-05T17:00:00.000Z,20.205,20.255,20.205,20.245,9599.0
2022-08-05T18:00:00.000Z,20.245,20.255,20.205,20.215,12950.0
2022-08-05T19:00:00.000Z,20.215,20.29,20.215,20.285,50398.0
2022-08-05T20:00:00.000Z,20.215,20.29,20.215,20.285,0.0
2022-08-08T14:00:00.000Z,20.315,20.38,20.295,20.33,28297.0
2022-08-08T15:00:00.000Z,20.33,20.35,20.225,20.255,32947.0
2022-08-08T16:00:00.000Z,20.255,20.26,20.225,20.245,25708.0
2022-08-08T17:00:00.000Z,20.245,20.285,20.24,20.245,25251.0
2022-08-08T18:00:00.000Z,20.245,20.27,20.205,20.235,36485.0
2022-08-08T19:00:00.000Z,20.235,20.265,20.22,20.255,65205.0
2022-08-08T20:00:00.000Z,20.235,20.265,20.22,20.255,0.0
2022-08-09T14:00:00.000Z,20.195,20.255,20.165,20.205,13321.0
2022-08-09T15:00:00.000Z,20.21,20.245,20.155,20.195,19241.0
2022-08-09T16:00:00.000Z,20.195,20.195,20.135,20.155,4718.0
2022-08-09T17:00:00.000Z,20.155,20.175,20.13,20.16,8350.0
2022-08-09T18:00:00.000Z,20.16,20.18,20.13,20.175,18462.0
2022-08-09T19:00:00.000Z,20.175,20.185,20.145,20.175,19932.0
2022-08-09T20:00:00.000Z,20.175,20.185,20.145,20.175,0.0
2022-08-10T14:00:00.000Z,20.47,20.505,20.43,20.45,27299.0
2022-08-10T15:00:00.000Z,20.455,20.475,20.43,20.455,37430.0
2022-08-10T16:00:00.000Z,20.455,20.465,20.36,20.375,13674.0
2022-08-10T17:00:00.000Z,20.37,20.395,20.32,20.34,16559.0
2022-08-10T18:00:00.000Z,20.34,20.39,20.31,20.335,16759.0
2022-08-10T19:00:00.000Z,20.33,20.39,20.325,20.375,48411.0
2022-08-10T20:00:00.000Z,20.33,20.39,20.325,20.375,0.0
2022-08-11T14:00:00.000Z,20.185,20.235,20.17,20.225,35492.0
2022-08-11T15:00:00.000Z,20.225,20.23,20.15,20.155,12976.0
2022-08-11T16:00:00.000Z,20.155,20.205,20.15,20.205,7247.0
2022-08-11T17:00:00.000Z,20.205,20.255,20.19,20.245,22753.0
2022-08-11T18:00:00.000Z,20.245,20.245,20.155,20.175,9389.0
2022-08-11T19:00:00.000Z,20.175,20.19,20.145,20.145,25720.0
2022-08-11T20:00:00.000Z,20.175,20.19,20.145,20.145,0.0
2022-08-12T14:00:00.000Z,19.995,20.01,19.945,19.97,29756.0
2022-08-12T15:00:00.000Z,19.97,20.055,19.97,20.035,31262.0
2022-08-12T16:00:00.000Z,20.035,20.1,20.025,20.055,13261.0
2022-08-12T17:00:00.000Z,20.055,20.12,20.04,20.105,10868.0
2022-08-12T18:00:00.000Z,20.105,20.13,20.07,20.1,9039.0
2022-08-12T19:00:00.000Z,20.1,20.135,20.085,20.105,39884.0
2022-08-12T20:00:00.000Z,20.1,20.135,20.085,20.105,0.0
2022-08-15T14:00:00.000Z,20.085,20.095,20.015,20.035,4033.0
2022-08-15T15:00:00.000Z,20.035,20.125,20.03,20.115,8721.0
2022-08-15T16:00:00.000Z,20.115,20.15,20.105,20.135,6951.0
2022-08-15T17:00:00.000Z,20.135,20.145,20.115,20.135,4182.0
2022-08-15T18:00:00.000Z,20.14,20.145,20.105,20.13,5893.0
2022-08-15T19:00:00.000Z,20.13,20.14,20.105,20.115,17805.0
2022-08-15T20:00:00.000Z,20.13,20.14,20.105,20.115,0.0
2022-08-16T14:00:00.000Z,20.125,20.125,19.98,20.005,28577.0
2022-08-16T15:00:00.000Z,20.005,20.06,20.005,20.045,14028.0
2022-08-16T16:00:00.000Z,20.045,20.055,19.98,20.025,19693.0
2022-08-16T17:00:00.000Z,20.025,20.075,20.015,20.075,25964.0
2022-08-16T18:00:00.000Z,20.075,20.135,20.045,20.1,38108.0
2022-08-16T19:00:00.000Z,20.095,20.14,20.085,20.125,44068.0
2022-08-16T20:00:00.000Z,20.095,20.14,20.085,20.125,0.0
2022-08-17T14:00:00.000Z,20.155,20.175,19.985,20.02,58876.0
2022-08-17T15:00:00.000Z,20.02,20.025,19.905,19.91,20404.0
2022-08-17T16:00:00.000Z,19.91,19.97,19.91,19.955,16672.0
2022-08-17T17:00:00.000Z,19.955,19.98,19.945,19.97,9302.0
2022-08-17T18:00:00.000Z,19.97,20.08,19.965,20.045,21166.0
2022-08-17T19:00:00.000Z,20.05,20.08,20.01,20.08,59408.0
2022-08-17T20:00:00.000Z,20.05,20.08,20.01,20.08,0.0
2022-08-18T14:00:00.000Z,19.93,19.975,19.915,19.955,16662.0
2022-08-18T15:00:00.000Z,19.955,20.03,19.935,20.015,10600.0
2022-08-18T16:00:00.000Z,20.015,20.035,19.94,19.965,12141.0
2022-08-18T17:00:00.000Z,19.965,20.005,19.955,19.98,7145.0
2022-08-18T18:00:00.000Z,19.98,20.04,19.965,20.035,8914.0
2022-08-18T19:00:00.000Z,20.035,20.045,19.94,19.99,48210.0
2022-08-18T20:00:00.000Z,20.035,20.045,19.94,19.99,0.0
2022-08-19T14:00:00.000Z,19.85,19.91,19.755,19.755,7364.0
2022-08-19T15:00:00.000Z,19.755,19.82,19.755,19.79,7072.0
2022-08-19T16:00:00.000Z,19.79,19.845,19.785,19.83,4375.0
2022-08-19T17:00:00.000Z,19.83,19.855,19.775,19.815,7308.0
2022-08-19T18:00:00.000Z,19.815,19.815,19.78,19.785,6205.0
2022-08-19T19:00:00.000Z,19.785,19.795,19.76,19.78,11019.0
2022-08-19T20:00:00.000Z,19.785,19.795,19.76,19.78,0.0
2022-08-22T14:00:00.000Z,19.605,19.62,19.5,19.5,5925.0
2022-08-22T15:00:00.000Z,19.515,19.595,19.515,19.575,9746.0
2022-08-22T16:00:00.000Z,19.575,19.575,19.52,19.545,4982.0
2022-08-22T17:00:00.000Z,19.545,19.545,19.5,19.545,10821.0
2022-08-22T18:00:00.000Z,19.545,19.555,19.51,19.525,10520.0
2022-08-22T19:00:00.000Z,19.525,19.59,19.515,19.535,68229.0
2022-08-22T20:00:00.000Z,19.525,19.59,19.515,19.535,0.0
2022-08-23T14:00:00.000Z,19.405,19.455,19.34,19.345,27238.0
2022-08-23T15:00:00.000Z,19.345,19.44,19.325,19.425,31362.0
2022-08-23T16:00:00.000Z,19.425,19.425,19.345,19.385,21825.0
2022-08-23T17:00:00.000Z,19.385,19.4,19.35,19.365,13297.0
2022-08-23T18:00:00.000Z,19.365,19.365,19.3,19.325,26452.0
2022-08-23T19:00:00.000Z,19.325,19.345,19.26,19.26,45312.0
2022-08-23T20:00:00.000Z,19.325,19.345,19.26,19.26,0.0
2022-08-24T14:00:00.000Z,19.24,19.33,19.215,19.3,17032.0
2022-08-24T15:00:00.000Z,19.305,19.395,19.295,19.37,18783.0
2022-08-24T16:00:00.000Z,19.37,19.37,19.27,19.285,13441.0
2022-08-24T17:00:00.000Z,19.285,19.305,19.24,19.255,11148.0
2022-08-24T18:00:00.000Z,19.255,19.275,19.235,19.26,14091.0
2022-08-24T19:00:00.000Z,19.265,19.3,19.255,19.26,24015.0
2022-08-24T20:00:00.000Z,19.265,19.3,19.255,19.26,0.0
2022-08-25T14:00:00.000Z,19.125,19.145,19.11,19.12,33620.0
2022-08-25T15:00:00.000Z,19.125,19.125,19.035,19.045,19273.0
2022-08-25T16:00:00.000Z,19.045,19.075,19.025,19.045,12005.0
2022-08-25T17:00:00.000Z,19.045,19.085,19.04,19.07,15807.0
2022-08-25T18:00:00.000Z,19.075,19.11,19.07,19.095,21216.0
2022-08-25T19:00:00.000Z,19.095,19.205,19.095,19.185,50969.0
2022-08-25T20:00:00.000Z,19.095,19.205,19.095,19.185,0.0
2022-08-26T14:00:00.000Z,19.16,19.205,18.86,18.875,12694.0
2022-08-26T15:00:00.000Z,18.875,18.875,18.745,18.78,23263.0
2022-08-26T16:00:00.000Z,18.785,18.785,18.76,18.775,23523.0
2022-08-26T17:00:00.000Z,18.77,18.775,18.705,18.715,16553.0
2022-08-26T18:00:00.000Z,18.715,18.715,18.645,18.665,12789.0
2022-08-26T19:00:00.000Z,18.665,18.675,18.625,18.645,36524.0
2022-08-26T20:00:00.000Z,18.665,18.675,18.625,18.645,0.0
2022-08-29T14:00:00.000Z,18.375,18.475,18.335,18.335,19453.0
2022-08-29T15:00:00.000Z,18.335,18.365,18.275,18.315,19327.0
2022-08-29T16:00:00.000Z,18.315,18.415,18.315,18.395,7599.0
