ticker,name
srci,Synergy Resources Corp
srcl,Stericycle Inc
srcm,SOURCE MEDIA INC
srcp,Sourcecorp Inc
srctq,STANDARD REGISTER CO
srdx,Surmodics Inc
sre,Sempra Energy
srev,ServiceSource International Inc
srg,Seritage Growth Properties - Class A
srgaq,Surgalign Holdings Inc
srgz,Star Gold Corp
sri,Stoneridge Inc
srk,SERACARE INC
srl,Scully Royalty Ltd
srlp,Sprague Resources LP
srls,SeraCare Life Sciences Inc
srlsq,Seracare Life Sciences Inc
srm,SENSORMATIC ELECTRONICS CORP
srmc,Sierra Monitor Corp
srmi,Swissray International Inc
srna1,SERENA SOFTWARE INC
srneq,Sorrento Therapeutics Inc
srngu,Ginkgo Bioworks Holdings Inc - Units (1 Ord Share Class A & 1/5 War)
srpt,Sarepta Therapeutics Inc
srr,STRIDE RITE CORP
srra,Sierra Oncology Inc
srrk,Scholar Rock Holding Corp
srs1,ARV ASSISTED LIVING INC
srsa,Sarissa Capital Acquisition Corp - Class A
srsc,Sears Canada Inc
srscq,Sears Canada Inc
srsk,Star Struck Ltd
srsl,SRS Labs Inc
srt,Startek Inc
srtoq,Superior Telecom Inc
srtr,Senior Tour Players Development Inc
srts,Sensus Healthcare Inc
srvy,GREENFIELD ONLINE INC
srw,SMITH CHARLES E RESIDENTIAL REALTY INC
srx,SRA INTERNATIONAL INC
srxaf,Sr Telecom Inc
sryb,Surrey Bancorp (NC)
sryi,Swissray International Inc
sryp,SURETY CAPITAL CORP
srz,Sunrise Senior Living
srzn,Surrozen Inc
ssaa,Science Strategic Acquisition Corp Alpha - Class A
ssaau,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War)
ssag,SSA GLOBAL TECHNOLOGIES INC
ssax,SYSTEM SOFTWARE ASSOCIATES INC
ssaxq,System Software Associates Inc
ssb,SouthState Corporation
ssb1,SCOTLAND BANCORP INC
ssbk,Southern States Bancshares Inc
ssbp,SSB Bancorp Inc
ssbx,Silver State Bancorp
ssbxq,Silver State Bancorp
ssc1,
sscc,SMURFITSTONE CONTAINER CORP
sscc,Spirits Cap Corp
ssccq,SMURFIT STONE CONTAINER CORP
ssd,Simpson Manufacturing Co. Inc
sse1,SOUTHERN CONNECTICUT BANCORP INC
sseiq,SEVENTY SEVEN ENERGY INC.
sset1,SSE TELECOM INC
ssfc,SOUTH STREET FINANCIAL CORP
ssfn,Stewardship Financial Corp
ssi,Stage Stores Inc
ssi1,SPECTRASITE INC
ssi2,SUNSTONE HOTEL INVESTORS INC
ssinq,Stage Stores Inc
sskn,STRATA Skin Sciences Inc
ssl,Sasol Ltd
ssli,SOUTHERN SECURITY LIFE INSURANCE CO
ssm,STONE STREET BANCORP INC
ssmh,
ssmr,Sunshine Mining & Refining Co
ssn1,SONUS CORP
ssnc,SS&C Technologies Holdings Inc
ssnc1,SS&C TECHNOLOGIES INC
ssnf,
ssni,Silver Spring Networks Inc
ssnt,SilverSun Technologies Inc
ssnyq,
ssp,E.W. Scripps Co. - Class A
sspe,SOFTWARE SPECTRUM INC
sspi,SPECTRUM SIGNAL PROCESSING INC Foreign
sspx,SSP SOLUTIONS INC
sspy1,SPORT SUPPLY GROUP INC
ssrg,Symmetry Surgical Inc
ssrm,SSR Mining Inc
ssrx,3SBio Inc. Foreign
ssss,SuRo Capital Corp
sssw,SILVERSTREAM SOFTWARE INC
sst,System1 Inc - Class A
ssti,SoundThinking Inc
ssti1,SILICON STORAGE TECHNOLOGY INC
sstk,Shutterstock Inc
ssty,Sure Trace Security Corp
ssu,SIGNA Sports United N.V.
ssvg,Stratus Services Group Inc
ssw1,STERLING SOFTWARE INC
ssy,Sunlink Health Systems Inc
ssys,Stratasys Ltd
st,Sensata Technologies Holding Plc
st1,SPS TECHNOLOGIES INC
sta,STARTER CORP
staa,Staar Surgical Company
stab,Statera BioPharma Inc
staf,Staffing 360 Solutions Inc
stag,STAG Industrial Inc
stak,StackIt Storage Inc
staq,STONELEIGH PARTNERS ACQUISITION CORP.
star,
star1,Starent Networks Corp
star2,
stat,I STAT CORPORATION
stay,Extended Stay America Inc - Units
stazq,Starter Corp
stb,Student Transportation Inc
stba,S & T Bancorp Inc
stbc,State Bancorp Inc.NY
stbi1,STB SYSTEMS INC
stbk,Studio Financial Holdings Inc
stbk,STERLING BANKS INC.
stbx,Starbox Group Holdings Ltd
stbz,State Bank Financial Corp
stc,Stewart Information Services Corp
stcia,SALIENT 3 COMMUNICATIONS INC
stcl,SHARED TECHNOLOGIES CELLULAR INC
stcn,Steel Connect Inc
stco1,SIGNAL TECHNOLOGY CORP
stcr,STARCRAFT CORP
stdy,SteadyMed Ltd
ste,Steris Plc
ste1,STERIS CORP
stec1,STEC INC.
stei,Stewart Enterprises Inc
stek,Stemtech Corp
stek,SYSTEMONE TECHNOLOGIES INC
stel,Stellar Bancorp Inc
stel,Stellarone Corp
stel1,STELLENT INC
stem,Stem Inc - Class A
sten,STEN CORP
step,StepStone Group Inc - Class A
ster,Sterling Check Corp
stet,ST Energy Transition I Ltd - Class A
stet-u,ST Energy Transition I Ltd - Units (1 Ord Class A & 1/2 War)
stfc,State Auto Financial Corp
stfr,Steadfast Apartment Reit Inc
stfr,ST FRANCIS CAPITAL CORP
stg,Sunlands Technology Group
stgc,STARTEC GLOBAL COMMUNICATIONS CORP
stgcq,Startec Global Communications Corp
stgg,STG Group Inc
stgn,STRATAGENE CORP
stgw,Stagwell Inc - Class A
sthkq,STARTECH ENVIRONMENTAL CORP
stho,Star Holdings
sti,SunTrust Banks Inc
stii,STANFORD TELECOMMUNICATIONS INC
stim,Neuronetics Inc
stim1,STIMSONITE CORP
stix,Semantix Inc - Class A
stj,St Jude Medical Inc
stk1,STORAGE TECHNOLOGY CORP
stkh,Steakholder Foods Ltd
stkl,Sunopta Inc
stks,ONE Group Hospitality Inc
stktq,Smartalk Teleservices Inc
stl,Sterling Bancorp.
stl1,STERLING BANCORP
stla,Stellantis N.V
stld,Steel Dynamics Inc
stle,STYLESITE MARKETING INC
stlt,Select Therapeutics Inc
stlw,STRATOS INTERNATIONAL INC
stly,HG Holdings Inc
stm,ST Microelectronics
stmda,STORMEDIA INC
stmdq,Stormedia Inc
stmh,Stem Holdings Inc
stmi,STM WIRELESS INC
stmiq,Stm Wireless Inc
stml,Stemline Therapeutics Inc
stmp,Stamps.com Inc
stmt,STARMET CORP
stn,Stantec Inc
stn1,STATION CASINOS INC
stnd,Standard AVB Financial Corp
stne,StoneCo Ltd - Class A
stng,Scorpio Tankers Inc
stnl,Sentinel Energy Services Inc
stnr,Steiner Leisure Ltd
stnv,STATIA TERMINALS GROUP NV
sto,Statoil ASA
stok,Stoke Therapeutics Inc
stok1,
ston,Everstory Partners
stor,Store Capital Corp
stor1,STORAGENETWORKS INC
stpc,Benson Hill Inc - Class A
stpfq,Suntech Power Holdings Company. Ltd. Foreign
stpk,
str,Sitio Royalties Corp - Class A
str,Questar Corp
stra,Strategic Education Inc
strc,SRI SURGICAL EXPRESS INC
strc,Sarcos Technology and Robotics Corporation
strd,STRATEGIC DISTRIBUTION INC
stre,Supernova Partners Acquisition Co III Ltd - Class A
stre-u,Supernova Partners Acquisition Co III Ltd - Units (1 Ord Share Class A & 1/5 War)
stri,STR Holdings Inc
strl,Sterling Infrastructure Inc
strm,Streamline Health Solutions Inc
strm1,STARMEDIA NETWORK INC
strn,Sutron Corp
stro,Sutro Biopharma Inc
stro1,STROUDS INC
strp,Straight Path Communications Inc
strr,Star Equity Holdings Inc
strs,Stratus Properties Inc
strt,Strattec Security Corp
strw,Strawberry Fields Reit Inc
strx,STAR TELECOMMUNICATIONS INC
strxq,Star Telecommunications Inc
stryq,Starry Group Holdings Inc - Class A
strza,Starz
sts,Supreme Industries Inc
stsa,Satsuma Pharmaceuticals Inc
stsa1,
stss,Sharps Technology Inc
stst,ARGON ST Inc
stt,State Street Corp
sttk,Shattuck Labs Inc
sttsy,Straits Trading Company Ltd
sttx,Stratex Oil & Gas Holdings Inc
sttx1,STEEL TECHNOLOGIES INC
stu,STUDENT LOAN CORP
stua,STUDENT ADVANTAGE INC
stv,China Digital TV Holding Company. Ltd.ADR
stvi1,STV GROUP INC
stvn,Stevanato Group Spa
stvvy,China Digital TV Holding Company Ltd ADR Sponsored
stw,STANDARD COMMERCIAL CORP
stwd,Starwood Property Trust Inc
stwo,ESS Tech Inc - Class A
stx,Seagate Technology Holdings Plc
stxb,Spirit of Texas Bancshares Inc
stxn,STRATEX NETWORKS INC
stxs,Stereotaxis Inc
stxx1,SOUTH TEXAS OIL CO
stxxq,South Texas Oil Co
styl,STYLING TECHNOLOGY CORP
styla,Styleclick Inc - Class A
stz,Constellation Brands Inc - Class A
su,Suncor Energy Inc
suac,ShoulderUp Technology Acquisition Corp - Class A
suac-u,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
suai,SPECIALTY UNDERWRITERS ALLIANCE INC.
sub1,SUMMIT BANCORP
subcy,Subsea 7 S.A.
subi,SUN BANCORP INC
sufi,SUPERIOR FINANCIAL CORP
sug,SOUTHERN UNION CO
sugn,SUGEN INC
suhi,Sunstar Healthcare Inc
sui,Sun Communities Inc
sul,SULCUS HOSPITALITY TECHNOLOGIES CORP
sum,Summit Materials Inc - Class A
suma,SUMMA FOUR INC
summ1,SUMMIT FINANCIAL CORP
sumo,Sumo Logic Inc
sumr,Summer Infant Inc
sumt,SUMTOTAL SYSTEMS INC
sumx,SUMMA INDUSTRIES
sun,Sunoco LP
sun1,SUNOCO INC
sund1,SOUND ADVICE INC
sune,Sunedison Inc
suneq,Sunedison Inc
sunh,Sun Healthcare Group Inc
sunl,SUNRISE INTERNATIONAL LEASING CORP
sunl,Sunlight Financial Holdings Inc - Class A
sunn,SUNTRON CORP
sunp,SUNPHARM CORPORATION
sunq,SUNQUEST INFORMATION SYSTEMS INC
suns,SLR Senior Investment Corp
suns1,SUNSTAR HEALTHCARE INC
sunw,Sunworks Inc
sup,Superior Industries International Inc
supc,SUPERIOR CONSULTANT HOLDINGS CORP
supn,Supernus Pharmaceuticals Inc
supr1,SUPERIOR SERVICES INC
supv,Grupo Supervielle S.A.
supx,Supertex Inc
sur,CNA SURETY CORP
sure1,SUREBEAM CORP
surf,Surface Oncology Inc
surg,Surgepays Inc
surw,SureWest Communications
sus,STORAGE USA INC
susc1,MIAMI SUBS CORP
susq,Susquehanna Bancshares Inc
suss,Susser Holdings Corp
sut,SUPERIOR TELECOM INC
sutmq,SUN-TIMES MEDIA GROUP INC
suwn,Sunwin Stevia International Inc
suz,Suzano S.A.
sva,Sinovac Biotech Ltd
svac,
svaff,SCANVEC AMIABLE LTD
svbf,SVB FINANCIAL SERVICES INC
svbi,Severn Bancorp Inc
svbl,Silver Bull Resources Inc
svc,Service Properties Trust
svc1,
sve,
sveia,Stevens International Inc
svely,7 ELEVEN INC
svfa,SVF Investment Corp - Class A
svfb,SVF Investment Corp 2 - Class A
svfd,Save Foods Inc
svfo,Silverado Foods Inc
svgi,SILICON VALLEY GROUP INC
svii,Spring Valley Acquisition Corp II - Class A
sviiu,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War)
svlc,Silvercrest Mines Inc
svlf,SILVERLEAF RESORTS INC
svm,Silvercorp Metals Inc
svm1,SERVICEMASTER CO
svmi,SAVICORP
svn,7 Days Group Holdings LTD Foreign
svna,7 Acquisition Corp - Class A
svnau,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
svntq,SAVIENT PHARMACEUTICALS INC
svnx,724 SOLUTIONS INC
svr,SYNIVERSE HOLDINGS INC
svra,Savara Inc
svre,SaverOne 2014 Ltd
svri,SILICON VALLEY RESEARCH INC
svssf,SEVEN SEAS PETROLEUM INC
svsv,
svt,Servotronics Inc
svtg,SAVOIR TECHNOLOGY GROUP INC
svu,SUPERVALU INC.
svul,STEEL VAULT CORP
svv,Savers Value Village Inc
svvc,Firsthand Technology Value Fund Inc
svvs,SAVVIS Inc
swag,Stran & Company Inc
swagu,Nogin Inc - Units (1 Ord Share Class A & 1/2 War)
swav,ShockWave Medical Inc
swbd,SWITCHBOARD INC
swbi,Smith & Wesson Brands Inc
swbiq,STONE & WEBSTER INC
swbs,SIERRAWEST BANCORP
swc,Stillwater Mining Company
swcb,SOUTHWEST COMMUNITY BANCORP
swcb1,SANDWICH BANCORP INC
swch,Switch Inc - Class A
swcm,SOFTWARE COM INC
swd,SHOREWOOD PACKAGING CORP
swet,Athlon Acquisition Corp - Class A
swet,Solar Wind Energy Twr Inc
swetu,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
swft1,SWIFT TRANSPORTATION CO INC
swh1,SPAGHETTI WAREHOUSE INC
swhi1,SONOMAWEST HOLDINGS INC
swi,SolarWinds Corp
swi,SOLARWINDS INC.
swim,Latham Group Inc
swim,THINKORSWIM GROUP INC.
swim1,ANTHONY & SYLVAN POOLS CORP
swir,Sierra Wireless Inc
swk,Stanley Black & Decker Inc
swkh,Swk Holdings Corp
swks,Skyworks Solutions Inc
swlh,SOUTHWESTERN LIFE HOLDINGS INC
swn,Southwestern Energy Company
swpa,SOUTHWEST NATIONAL CORP
swr-a,Swisher International Group Inc
swrg,SMITH & WOLLENSKY RESTAURANT GROUP INC
swrx,
sws,SWS Group Inc
swsh,Swisher Hygiene Inc
swsi,Superior Well Services INC
swss,Springwater Special Situations Corp
swssu,Springwater Special Situations Corp - Units (1 Ord & 1/2 War)
swtx,SpringWorks Therapeutics Inc
swtx1,
swva,STEEL OF WEST VIRGINIA INC
swvl,Swvl Holdings Corp - Class A
sww,SITEL CORP
swwc,SOUTHWEST WATER CO
swwi,Simon Worldwide Inc
swx,Southwest Gas Holdings Inc
swy,Safeway Inc
sxc,SunCoke Energy Inc
sxc1,ESSEX INTERNATIONAL INC
sxcl,Steel Excel Inc
sxcp,SunCoke Energy Partners LP
sxe1,Stanley Inc
sxeeq,Southcross Energy Partners LP
sxi,Standex International Corp
sxnb,SUCCESS BANCSHARES INC
sxt,Sensient Technologies Corp
sxtc,China SXT Pharmaceuticals Inc
sxtn,SAXTON INC
sy,So-Young International Inc
sy1,SHELBY WILLIAMS INDUSTRIES INC
sy2,SYBASE INC
sya,Symetra Financial Corp
sybb,SYNSORB BIOTECH INC Foreign
sybt,Stock Yards Bancorp Inc
sybx,Synlogic Inc
syc,SYBRON CHEMICALS INC
sycrf,Syncora Holdings Ltd
syd,SYBRON DENTAL SPECIALTIES INC
syev,Seychelle Environmental Technologies Inc
syf,Synchrony Financial
sygr,SYNAGRO TECHNOLOGIES INC
syk,Stryker Corp
syke,Sykes Enterprises Inc
syln,SYLVAN INC
sym,Symbotic Inc - Class A
symm,Symmetricom Inc
symsq,Syms Corp
syna,Synaptics Inc
synb,SYNBIOTICS CORP
sync,Synacor Inc
sync1,INTELLISYNC CORP
syne,Synthesis Energy Systems Inc
synf,SYNERGY FINANCIAL GROUP INC
synh,Syneos Health Inc - Class A
syni,Synvista Therapeutics Inc
synl1,SYNTELLECT INC
synm,Syntroleum Corp
syno,Synovis Life Technologies Inc
synp,SYNPLICITY INC
synq,SYNQUEST INC
synt,Syntel Inc
synx,
sypr,Sypris Solutions Inc
syqtq,Syquest Technology Inc
syrs,Syros Pharmaceuticals Inc
sys,KRATOS TECHNOLOGY & TRAINING SOLUTIONS INC.
sys1,CPS SYSTEMS INC
sysf,SYSTEMSOFT CORP
sysw,SYSWIN INC. Foreign
syt,SYLA Technologies Co Ltd
syt,Syngenta AG
syta,Siyata Mobile Inc
syta,Siyata Mobile Inc
syut,Synutra International Inc
syy,Sysco Corp
sz,WORLDWIDE RESTAURANT CONCEPTS INC
szmk,Sizmek Inc
szzlu,Sizzle Acquisition Corp - Units (1 Ord & 1/2 War)
t,AT&T Inc
t1,AT&T CORP
ta,TravelCenters of America Inc
ta1,TUCKER ANTHONY SUTRO
ta2,TRANSAMERICA CORP
tac,Transalta Corp
tac1,TANDYCRAFTS INC
taca,Trepont Acquisition Corp I - Class A
taco,Del Taco Restaurants Inc
taco1,TACO CABANA INC
tact,Transact Technologies Inc
tags1,TARRANT APPAREL GROUP
taho,Tahoe Resources Inc
tait,Taitron Components Inc - Class A
tak,Takeda Pharmaceutical Company
tal,TAL Education Group
tal1,TAL International Group Inc
talk,Talkspace Inc
talk,Italk Inc
talk1,TALK AMERICA HOLDINGS INC
taln,Talon International Inc
talo,Talos Energy Inc
talr1,TALARIAN CORP
tals,Talaris Therapeutics Inc
talx,TALX CORP
tam,Taminco Corp
tamb,TAMALPAIS BANCORP
tamk,TAMARAK INC
tamr,TAM RESTAURANTS INC
tanh,Tantech Holdings Ltd
tann,TravelCenters of America LLC
taom,Taomee Holdings Ltd ADR
taop,Taoping Inc
tap,Molson Coors Beverage Company - Class B
tap-b,Travelers Property Casualty Corp
tap1,TRAVELERS PROPERTY CASUALTY CORP
tapb,TRAVELERS PROPERTY CASUALTY CORP
tara,Protara Therapeutics Inc
targ,TARGANTA THERAPEUTICS CORP.
taro,Taro Pharmaceutical Industries
tarrq,TARRAGON CORP
tars,Tarsus Pharmaceuticals Inc
tarsf,Alianza Minerals Ltd
tasif,Tasman Metals Ltd
task,TaskUs Inc Class A
tast,Carrols Restaurant Group Inc
tat,TransAtlantic Petroleum Ltd
tatt,Tat Technologies
tava,TAVA TECHNOLOGIES INC
tavi,THORN APPLE VALLEY INC
tayc,Taylor Capital Group Inc
tayd,Taylor Devices Inc
tba1,THERMO BIOANALYSIS CORP
tbac,Tandy Brands Accessories Inc
tbacq,Tandy Brands Accessories Inc
tbba,TEB Bancorp Inc
tbbk,Bancorp Inc (The)
tbcc,TBC CORP
tbcoa,TRIATHLON BROADCASTING CO
tbcp,Thunder Bridge Capital Partners III Inc - Class A
tbcpu,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War)
tbe,TELE LESTE CELULAR PARTICIPACOES Foreign
tbfc,TELEBANC FINANCIAL CORP
tbhs,BANK HOLDINGS
tbi,TrueBlue Inc
tbi1,BROWN TOM INC
tbio,Telesis Bio Inc
tbio,Translate Bio Inc
tbk,
tbl,TIMBERLAND CO
tbla,Taboola.com Ltd
tblt,Toughbuilt Industries Inc
tbmc,Trailblazer Merger Corp I - Class A
tbmcu,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right)
tbnc,T Bancshares Inc
tbnk,Territorial Bancorp Inc
tbow,Trunkbow International Holdings Ltd
tbp,TAB PRODUCTS CO
tbph,Theravance Biopharma Inc
tbra,Tobira Therapeutics Inc
tbsa,TB SA Acquisition Corp - Class A
tbsau,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
tbsi,TBS International plc
tbsiq,TBS INTERNATIONAL LTD
tbusq,DRI CORP
tbv,TIENS BIOTECH GROUP USA INC
tbwc,TB WOODS CORP
tby,TCBY ENTERPRISES INC
tc,TuanChe Ltd
tca,THORATEC CARDIOSYSTEMS INC
tcac,SpringBig Holdings Inc - Class A
tcacu,SpringBig Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
tcahq,TOUCH AMERICA HOLDINGS INC
tcam,TRANSPORT CORPORATION OF AMERICA INC
tcat,TCA CABLE TV INC
tcbc,TC Bancshares Inc
tcbi,Texas Capital Bancshares Inc
tcbk,Trico Bancshares
tcbp,TC BioPharm (Holdings) plc
tcbs,Texas Community Bancshares Inc
tcbx,Third Coast Bancshares Inc
tcc,
tccc,3CI COMPLETE COMPLIANCE CORP
tcco,Technical Communications Corp
tcda,
tcdaq,Tricida Inc
tcf,TCF Financial Corp
tcf1,
tcfc,Community Financial Corp
tcgi,CLASSICA GROUP INC
tcgia,TELEPORT COMMUNICATIONS GROUP INC
tci,Transcontinental Realty Investors Inc
tcii,TCI INTERNATIONAL INC
tcix,TOTAL CONTAINMENT INC
tcjh,Top KingWin Ltd - Class A
tck,Teck Resources Ltd USA
tclif,Theraclion
tcm,TONGJITANG CHINESE MEDICINES CO Foreign
tcm1,TYCOM LTD
tcmd,Tactile Systems Technology Inc
tcmi,TRIPLE CROWN MEDIA INC.
tcmiq,Triple Crown Media Inc
tcms,TRANSCOASTAL MARINE SERVICES INC
tcmsq,Transcoastal Marine Services Inc
tcn,Tricon Residential Inc
tco,Taubman Centers Inc
tcoa,Zalatoris Acquisition Corp - Class A
tcoa-u,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
tcom,Trip.com Group Ltd
tcoma,TELE COMMUNICATIONS INC
tcon,TRACON Pharmaceuticals Inc
tcp,TC Pipelines LP
tcpc,BlackRock TCP Capital Corp
tcpi,TCP International Holdings Ltd
tcpi1,
tcpif,Tcp Intl Hldgs
tcps,TOTAL CONTROL PRODUCTS INC
tcptf,Thompson Creek Metals Company Inc
tcptf,Thanachart Capital Public Co Ltd
tcr,CORNERSTONE REALTY INCOME TRUST INC
tcrr,Tcr2 Therapeutics Inc
tcrt,Alaunos Therapeutics Inc
tcrx,Tscan Therapeutics Inc
tcs,Container Store Group Inc
tcsi,TCSI CORP
tct,TOWN & COUNTRY TRUST
tcty,TALK CITY INC
tcva,TCV Acquisition Corp - Class A
tcx,Tucows Inc - Class A
td,Toronto Dominion Bank
tdbk,Tidelands Bancshares Inc
tdc,Teradata Corp
tdcx,TDCX Inc
tdfx,3DFX INTERACTIVE INC
tdfxq,3Dfx Interactive Inc
tdg,Transdigm Group Incorporated
tdkm,TDK MEDIACTIVE INC
tdoc,Teladoc Health Inc
tds,Telephone And Data Systems Inc
tdup,ThredUp Inc - Class A
tdw,Tidewater Inc - New
tdx1,THERMEDICS DETECTION INC
tdxt,3DX TECHNOLOGIES INC
tdy,Teledyne Technologies Inc
te,TECO ENERGY INC
tea,Teavana Holdings Inc
team,Atlassian Corporation - Class A
team1,
tear,TearLab Corp
tec,COMMERCIAL INTERTECH CORP
tecd,Tech Data Corp
tech,Bio-Techne Corp
tecjq,TETON ENERGY CORP
teck,Teck Resources Ltd - Class B - Class B (Sub Voting)
tecu,Tecumseh Products Company
tedu,Tarena International Inc
tee,NATIONAL GOLF PROPERTIES INC
tef,Telefonica S.A
teg,Integrys Energy Group Inc
tegy,Transact Energy Corp
tek,TEKTRONIX INC
tekcq,TEKNOWLEDGE CORP
tekk,Tekkorp Digital Acquisition Corp - Class A
tel,TE Connectivity Ltd
tel1,TCC INDUSTRIES INC
tela,TELA Bio Inc
telc,TELCO SYSTEMS INC
tell,Tellurian Inc
telm,TELLIUM INC
teltq,TELTRONICS INC
telvq,TELEVIDEO INC
tempa,SEQUENT COMPUTER SYSTEMS INC
ten,Tenneco Inc - Class A
tenb,Tenable Holdings Inc
tenf,TENFOLD CORP
teng,Trans Energy Inc
tenk,TenX Keane Acquisition
tenku,TenX Keane Acquisition - Units (1 Ord & 1 Rts)
tenx,Tenax Therapeutics Inc
teo,Telecom Argentina S.A.
tep,Tallgrass Energy Partners LP
ter,Teradyne Inc
tera,Teraforce Technology Corporation
tern,
tern,Terns Pharmaceuticals Inc
terp,TerraForm Power Inc - Class A (New)
tesi,
teso,Tesco Corporation USA
tess,Tessco Technologies Inc
tetc,Tech and Energy Transition Corp - Class A
tetcu,Tech and Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War)
tete,Technology & Telecommunication Acquisition Corp - Class A
teteu,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War)
teu1,CP SHIPS LTD Foreign
teum,Pareteum Corp
teva,Teva- Pharmaceutical Industries Ltd
tex,Terex Corp
texm,TEXAS MICRO INC
texp,TITAN EXPLORATION INC
texq,TEXAS EQUIPMENT CORP
tfc,Truist Financial Corporation
tfce,TFC ENTERPRISES INC
tfcf,TwentyFirst Century Fox Inc
tfco,Tufco Technologies Inc
tff,TECHNOLOGY FLAVORS & FRAGRANCES INC
tffp,Tff Pharmaceuticals Inc
tfg1,THERMO FIBERGEN INC
tfhiz,TRANSFINANCIAL HOLDINGS INC
tfiff,Thai Film Industries Public Company Ltd (Alien Market)
tfin,Triumph Financial Inc
tfinq,TEAM FINANCIAL INC
tfm,Fresh Market Holdings Inc (The)
tfm,The Fresh Market Inc
tfpm,Triple Flag Precious Metals Corp
tfrc,TECHFORCE CORP
tfrff,Tefron
tfsiq,THREE FIVE SYSTEMS INC
tfsl,TFS Financial Corporation
tfsm,24 7 REAL MEDIA INC
tfx,Teleflex Incorporated
tg,Tredegar Corp
tgaa,Target Global Acquisition I Corp - Class A
tgaau,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War)
tgan,Transphorm Inc
tgb,Taseko Mines Ltd
tgcc,TERAGLOBAL COMMUNICATIONS CORP
tge,Tallgrass Energy LP
tgen,Tecogen Inc
tgh,Textainer Group Holdings Ltd
tgh-a,Trigon Healthcare Inc
tghi,Touchpoint Group Holdings Inc
tgi,Triumph Group Inc
tgicq,Triad Guaranty Inc
tgisq,THOMAS GROUP INC
tgl,Treasure Global Inc
tgl,TRIANGLE BANCORP INC
tgle-f,Transglobe Energy Corp
tglo,Theglobe.com Inc
tgls,Tecnoglass Inc
tgn,TEXAS GENCO HOLDINGS INC
tgn1,TRIGEN ENERGY CORP
tgna,TEGNA Inc
tgnt,TELIGENT INC
tgnt,Totaligent Inc
tgp,Seapeak LLC
tgr,Kimbell Tiger Acquisition Corp - Class A
tgr-u,Kimbell Tiger Acquisition Corp - Units (1 Ord Class A & 1/2 War)
tgrp,TRON Group Inc
tgrpq,Telegroup Inc
tgs,Transportadora de Gas del Sur
tgsi,TGS International Ltd
tgt,Target Corp
tgtx,TG Therapeutics Inc
tgvc,TG Venture Acquisition Corp - Class A
tgvcu,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War)
tgx,Theragenics Corp
tgy,Tremisis Energy Acquisition CORP II
th,Target Hospitality Corp - Class A
thac,Thrive Acquisition Corp - Class A
thacu,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
thbr,Thunder Bridge Acquisition II Ltd - Class A
thc,Tenet Healthcare Corp
thca,Tuscan Holdings Corp II
thcg,THCG INC
thch,TH International Ltd
thcp,Thunder Bridge Capital Partners IV Inc - Class A
thcpu,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War)
thd1,3DSHOPPING COM
thdo,3DO CO
thdoq,3Do Co
thds,3DShopping.com
the,TODCO
thegq,TWEETER HOME ENTERTAINMENT GROUP INC
ther,THERASENSE INC
ther,Theralink Technologies Inc
thff,First Financial Corp - Indiana
thg,Hanover Insurance Group Inc
thi,Tim Hortons Inc. USA
thi1,THERMO INSTRUMENT SYSTEMS INC
thk,THACKERAY CORP
thm,International Tower Hill Mines Ltd
thm1,THERMWOOD CORP
thmau,Pear Therapeutics Inc - Units (1 Ord Class A & 1/3 War)
thmd,THERMADYNE HOLDINGS CORP
thmo,ThermoGenesis Holdings Inc
thmrq,THORNBURG MORTGAGE INC
thmz,LAMINAIRE CORP
thn,THERMORETEC CORP
thnk,THINK NEW IDEAS INC
thnkq,THINKENGINE NETWORKS INC
tho,Thor Industries Inc
thor,Thoratec Corp
thor1,THORATEC CORP
thp,THERMO POWER CORP
thqiq,THQ INC
thr,Thermon Group Holdings Inc
thr1,THREE RIVERS FINANCIAL CORP
thrd,Third Harmonic Bio Inc
thrd,TF Financial Corp
thrm,Gentherm Inc - Class A
thrn,Thorne Healthtech Inc
thrt,THERATECH INC
thrx,Theseus Pharmaceuticals Inc
thry,Thryv Holdings Inc
ths,Treehouse Foods Inc
ths1,THERMOSPECTRA CORP
thst,Truett-Hurst Inc - Class A
thti,THT Heat Transfer Technology Inc
thtl,THISTLE GROUP HOLDINGS CO
thtx,Theratechnologies Inc
thv,THERMOVIEW INDUSTRIES INC
